observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-1078,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1078",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Poland, Turkey, UK",,,,2709,min_frequency,mean,30.97,,,kHz,sd,8.19,30.97,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1079,1005460,Myotis punicus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1079",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,France,,,,25,min_frequency,mean,26.18,,,kHz,sd,5.68,26.18,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-108,1005380,Myotis brandtii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 108",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,42,duration,mean,3.06,,,ms,sd,0.83,3.06,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-1080,1005392,Myotis crypticus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1080",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Spain",,,,2045,min_frequency,mean,28.59,,,kHz,sd,4.88,28.59,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1081,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1081",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain",,,,656,min_frequency,mean,12.82,,,kHz,sd,2.26,12.82,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1082,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1082",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,4048,min_frequency,mean,22.71,,,kHz,sd,2.55,22.71,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1083,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1083",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Lithuania, Poland, Spain, UK",,,,4728,min_frequency,mean,19.71,,,kHz,sd,3.01,19.71,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1084,1005623,Pipistrellus kuhlii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1084",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,31366,min_frequency,mean,37.58,,,kHz,sd,3.61,37.58,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1085,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1085",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Lithuania, Poland, Spain, Turkey",,,,7797,min_frequency,mean,38.06,,,kHz,sd,3.49,38.06,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1086,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1086",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Lithuania, Spain, Turkey, UK",,,,16559,min_frequency,mean,45.64,,,kHz,sd,4.6,45.64,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1087,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1087",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Lithuania, Spain, Turkey, UK",,,,17415,min_frequency,mean,53.44,,,kHz,sd,3.32,53.44,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1088,1005662,Plecotus auritus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1088",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Lithuania, Poland, Spain, UK",,,,1630,min_frequency,mean,23.63,,,kHz,sd,4.55,23.63,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1089,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1089",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Spain, UK",,,,4371,min_frequency,mean,24.41,,,kHz,sd,3.14,24.41,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-109,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 109",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,25,duration,mean,2.23,,,ms,sd,0.92,2.23,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-1090,1005668,Plecotus kolombatovici,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1090",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, Turkey",,,,76,min_frequency,mean,28.91,,,kHz,sd,5.37,28.91,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1091,1005670,Plecotus macrobullaris,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1091",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Turkey",,,,390,min_frequency,mean,20.21,,,kHz,sd,3.98,20.21,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1092,1004682,Rhinolophus euryale,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1092",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Spain, Turkey",,,,3056,min_frequency,mean,95.93,,,kHz,sd,5.59,95.93,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1093,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1093",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,2350,min_frequency,mean,74.39,,,kHz,sd,6.27,74.39,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1094,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1094",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Spain, Turkey, UK",,,,6090,min_frequency,mean,99.18,,,kHz,sd,9,99.18,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1095,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1095",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,2730,min_frequency,mean,11.03,,,kHz,sd,1.63,11.03,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1096,1005792,Vespertilio murinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1096",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Turkey",,,,129,min_frequency,mean,25.73,,,kHz,sd,1.74,25.73,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1097,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1097",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Lithuania, Spain, Turkey, UK",,,,2622,max_frequency,mean,36.55,,,kHz,sd,2.99,36.55,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1098,1005524,Eptesicus isabellinus,manual,eurobatrait-2023,"04_acoustic_signature.csv, line 1098",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Spain,,,,1404,max_frequency,mean,35.59,,,kHz,sd,10.4,35.59,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1099,1005526,Eptesicus nilssonii,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 1099",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Lithuania,,,,109,max_frequency,mean,31.06,,,kHz,sd,2,31.06,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-11,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 11",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,4.3,,,ms,sd,1,4.3,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-110,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 110",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,7,duration,mean,2.54,,,ms,sd,0.53,2.54,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-1100,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 1100",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Lithuania, Poland, Spain, Turkey, UK",,,,11035,max_frequency,mean,39.2,,,kHz,sd,10.45,39.2,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1101,1005727,Hypsugo savii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1101",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,4332,max_frequency,mean,40.19,,,kHz,sd,8.34,40.19,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1102,1005135,Miniopterus schreibersii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1102",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,5085,max_frequency,mean,61.98,,,kHz,sd,9.62,61.98,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1103,1005360,Myotis alcathoe,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1103",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, UK",,,,7243,max_frequency,mean,66.44,,,kHz,sd,14.19,66.44,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1104,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1104",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Turkey, UK",,,,3159,max_frequency,mean,75.59,,,kHz,sd,26.04,75.59,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1105,1005376,Myotis blythii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1105",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,1979,max_frequency,mean,46.65,,,kHz,sd,12.24,46.65,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1106,1005380,Myotis brandtii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1106",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"France, Poland, UK",,,,9756,max_frequency,mean,67,,,kHz,sd,19.59,67,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
eurobatrait2023-1107,1005384,Myotis capaccinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1107",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,"Croatia, France, Spain, Turkey",,,,4852,max_frequency,mean,60.05,,,kHz,sd,10.61,60.05,definition_unstated,EuroBaTrait source: Vigie-Chiro. Original citation as retained by EuroBaTrait: Unpublished data from the Vigie-Chiro program Printed recording context: free-flight.
