observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-13,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 13, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,end_frequency,mean,17.5,,,kHz,sd,0.8,17.5 ±0.8,definition_unstated,China review Table S1 cites Chen 2013 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Ia io. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-13,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 13, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,22.9,,,kHz,sd,1.2,22.9 ±1.2,definition_unstated,China review Table S1 cites Chen 2013 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Ia io. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-13,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 13, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,start_frequency,mean,39.8,,,kHz,sd,1.9,39.8 ±1.9,definition_unstated,China review Table S1 cites Chen 2013 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Ia io. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-130,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 130, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,46.8,,,kHz,,,46.8,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-131,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 131, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,47.04,,,kHz,,,47.04,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-132,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 132, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,45.8,,,kHz,,,45.8,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-133,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 133, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,47.4,,,kHz,,,47.4,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-134,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 134, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,46.2,,,kHz,,,46.2,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-135,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 135, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,45.7,,,kHz,,,45.7,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-136,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 136, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,46.2,,,kHz,,,46.2,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-137,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 137, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,45.1,,,kHz,,,45.1,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-138,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 138, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,46.15,,,kHz,,,46.15,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-139,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 139, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,peak_frequency,species_summary,45.7,,,kHz,,,45.7,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-14,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 14, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Beijing,,,,end_frequency,mean,12.9,,,kHz,sd,0.8,12.9 ±0.8,definition_unstated,China review Table S1 cites Chen 2013 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Ia io. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-14,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 14, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Beijing,,,,peak_frequency,mean,22.9,,,kHz,sd,3.2,22.9 ±3.2,definition_unstated,China review Table S1 cites Chen 2013 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Ia io. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-14,1005561,Ia io,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 14, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Beijing,,,,start_frequency,mean,37.2,,,kHz,sd,2.6,37.2 ±2.6,definition_unstated,China review Table S1 cites Chen 2013 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Ia io. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-140,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 140, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangsu,,,,peak_frequency,species_summary,46.26,,,kHz,,,46.26,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-141,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 141, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Shaanxi,,,,peak_frequency,species_summary,45.58,,,kHz,,,45.58,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-142,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 142, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,species_summary,45.56,,,kHz,,,45.56,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-143,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 143, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Sichuan,,,,peak_frequency,species_summary,45.4,,,kHz,,,45.4,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-144,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 144, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,45.8,,,kHz,,,45.8,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-145,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 145, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,species_summary,45.4,,,kHz,,,45.4,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-146,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 146, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,species_summary,46.3,,,kHz,,,46.3,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-147,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 147, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,46.1,,,kHz,,,46.1,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-148,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 148, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jilin,,,,peak_frequency,species_summary,44.76,,,kHz,,,44.76,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-149,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 149, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,species_summary,46.1,,,kHz,,,46.1,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
